Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,62.0,62.099998474121094,61.5,61.5,39.72844696044922,36966000
2009-10-26,61.79999923706055,62.29999923706055,61.5,61.5,39.72844696044922,36720000
2009-10-27,61.5,61.900001525878906,61.099998474121094,61.29999923706055,39.5992431640625,49427000
2009-10-28,61.29999923706055,61.5,60.5,60.5,39.08245849609375,62705000
2009-10-29,60.0,60.599998474121094,59.0,60.29999923706055,38.9532585144043,103965000
2009-10-30,61.400001525878906,61.400001525878906,60.0,60.0,38.759464263916016,65520000
2009-11-02,59.5,60.20000076293945,59.20000076293945,59.79999923706055,38.630271911621094,38079000
2009-11-03,59.70000076293945,59.70000076293945,59.099998474121094,59.20000076293945,38.24266815185547,52726000
2009-11-04,59.20000076293945,59.70000076293945,59.0,59.599998474121094,38.50106430053711,64073000
2009-11-05,59.900001525878906,60.0,59.400001525878906,59.70000076293945,38.56566619873047,43726000
2009-11-06,60.29999923706055,60.29999923706055,59.70000076293945,60.0,38.759464263916016,44520000
2009-11-09,60.5,60.5,59.79999923706055,60.0,38.759464263916016,34813000
2009-11-10,60.400001525878906,60.5,60.0,60.5,39.08245849609375,40584000
2009-11-11,61.0,62.5,60.900001525878906,62.20000076293945,40.180641174316406,94778000
2009-11-12,62.5,62.79999923706055,61.900001525878906,62.20000076293945,40.180641174316406,102770000
2009-11-13,61.79999923706055,62.20000076293945,61.5,61.79999923706055,39.9222526550293,43120000
2009-11-16,62.400001525878906,62.70000076293945,62.20000076293945,62.400001525878906,40.309852600097656,59633000
2009-11-17,63.0,63.20000076293945,62.099998474121094,62.599998474121094,40.43904495239258,57822000
2009-11-18,63.0,63.20000076293945,62.70000076293945,62.900001525878906,40.63283157348633,54524000
2009-11-19,62.900001525878906,63.20000076293945,62.70000076293945,62.900001525878906,40.63283157348633,40088000
2009-11-20,62.79999923706055,62.79999923706055,61.400001525878906,61.70000076293945,39.85765075683594,50419000
2009-11-23,61.400001525878906,62.099998474121094,61.400001525878906,62.0,40.05144500732422,25386000
2009-11-24,62.20000076293945,62.5,61.79999923706055,62.400001525878906,40.309852600097656,25992000
2009-11-25,62.20000076293945,63.0,62.20000076293945,62.70000076293945,40.503639221191406,46553000
2009-11-26,62.79999923706055,63.0,61.79999923706055,62.0,40.05144500732422,31172000
2009-11-27,61.099998474121094,61.29999923706055,60.0,60.0,38.759464263916016,93737000
2009-11-30,61.0,61.29999923706055,60.70000076293945,61.099998474121094,39.470054626464844,32695000
2009-12-01,61.5,61.599998474121094,60.400001525878906,60.70000076293945,39.21166229248047,53946000
2009-12-02,61.400001525878906,61.5,60.5,60.79999923706055,39.27626037597656,38474000
2009-12-03,61.599998474121094,61.79999923706055,61.0,61.5,39.72844696044922,54543000
2009-12-04,61.5,61.900001525878906,61.29999923706055,61.5,39.72844696044922,26379000
2009-12-07,62.0,62.79999923706055,62.0,62.5,40.37444305419922,46543000
2009-12-08,62.900001525878906,62.900001525878906,61.900001525878906,62.400001525878906,40.309852600097656,39388000
2009-12-09,62.20000076293945,62.400001525878906,61.900001525878906,62.400001525878906,40.309852600097656,37770000
2009-12-10,62.79999923706055,62.79999923706055,61.0,61.29999923706055,39.5992431640625,62875000
2009-12-11,61.900001525878906,62.599998474121094,61.400001525878906,62.599998474121094,40.43904495239258,40997000
2009-12-14,62.099998474121094,62.79999923706055,62.0,62.70000076293945,40.503639221191406,38704000
2009-12-15,62.5,62.70000076293945,62.20000076293945,62.70000076293945,40.503639221191406,27949000
2009-12-16,62.5,62.5,61.5,61.79999923706055,39.9222526550293,49488000
2009-12-17,62.099998474121094,62.400001525878906,61.5,62.20000076293945,40.180641174316406,33109000
2009-12-18,61.5,61.900001525878906,61.29999923706055,61.900001525878906,39.98685073852539,32071000
2009-12-21,62.400001525878906,62.79999923706055,62.20000076293945,62.20000076293945,40.180641174316406,52334000
2009-12-22,62.599998474121094,62.900001525878906,62.5,62.900001525878906,40.63283157348633,43944000
2009-12-23,63.0,63.5,62.79999923706055,63.400001525878906,40.95583724975586,65488000
2009-12-24,63.400001525878906,63.70000076293945,63.29999923706055,63.599998474121094,41.08503723144531,56297000
2009-12-25,63.900001525878906,63.900001525878906,63.099998474121094,63.400001525878906,40.95583724975586,20204000
2009-12-28,63.400001525878906,64.0,63.400001525878906,63.70000076293945,41.14963912963867,39136000
2009-12-29,63.70000076293945,63.70000076293945,62.900001525878906,63.29999923706055,40.8912353515625,28498000
2009-12-30,63.29999923706055,64.0,63.29999923706055,63.900001525878906,41.2788200378418,59566000
2009-12-31,64.4000015258789,64.5,63.900001525878906,64.5,41.66642379760742,51979000
2010-01-04,65.0,65.0,64.0,64.9000015258789,41.92482376098633,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,41.66642379760742,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,41.92482376098633,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,41.472618103027344,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,41.34342956542969,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,41.66642379760742,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,41.08503723144531,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,40.56824493408203,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,40.826637268066406,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,41.02043151855469,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,40.63283157348633,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,40.37444305419922,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,40.69743728637695,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,40.43904495239258,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,39.470054626464844,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,39.017860412597656,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,38.82406234741211,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,38.50106430053711,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,38.759464263916016,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,39.72844696044922,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,38.630271911621094,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,38.11347198486328,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,38.630271911621094,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,38.17807388305664,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,36.950687408447266,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,37.07988739013672,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,37.85507583618164,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,37.72587966918945,53679000
2010-02-22,60.5,60.5,59.0,59.0,38.11347198486328,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,38.630271911621094,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,37.79048156738281,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,37.596675872802734,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,37.98427200317383,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,38.50106430053711,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,38.69486999511719,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,38.759464263916016,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,38.24266815185547,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,39.017860412597656,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,39.53465270996094,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,39.5992431640625,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,39.66385269165039,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,39.66385269165039,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,39.27626037597656,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,38.630271911621094,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,38.56566619873047,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,39.08245849609375,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,39.017860412597656,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,38.759464263916016,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,38.11347198486328,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,38.50106430053711,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,39.14704895019531,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,39.72844696044922,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,40.05144500732422,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,40.180641174316406,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,40.180641174316406,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,39.72844696044922,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,40.11604690551758,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,40.309852600097656,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,40.95583724975586,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,41.02043151855469,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,40.245243072509766,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,40.503639221191406,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,40.76203918457031,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,40.63283157348633,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,41.2142219543457,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,41.60182571411133,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,40.69743728637695,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,40.43904495239258,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,40.56824493408203,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,40.309852600097656,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,39.79304504394531,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,39.85765075683594,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,41.02043151855469,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,41.14963912963867,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,40.11604690551758,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,39.79304504394531,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,39.9222526550293,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,39.79304504394531,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,39.405460357666016,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,38.630271911621094,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,38.43647766113281,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,38.37187194824219,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,38.630271911621094,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,38.82406234741211,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,38.82406234741211,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,39.53465270996094,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,39.53465270996094,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,38.24266815185547,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,38.43647766113281,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,38.30727005004883,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,38.04887771606445,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,37.98427200317383,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,38.11347198486328,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,37.72587966918945,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,38.04887771606445,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,37.91968536376953,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,37.91968536376953,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,38.888668060302734,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,38.630271911621094,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,38.630271911621094,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,39.27626037597656,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,39.405460357666016,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,38.24266815185547,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,37.79048156738281,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,37.85507583618164,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,38.37187194824219,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,39.08245849609375,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,39.470054626464844,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,39.66385269165039,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,40.11604690551758,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,40.503639221191406,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,40.8912353515625,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,40.43904495239258,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,40.11604690551758,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,40.05144500732422,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,39.66385269165039,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,39.85765075683594,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,39.405460357666016,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,39.14704895019531,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,38.888668060302734,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,38.9532585144043,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,39.66385269165039,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,40.682430267333984,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,40.4107666015625,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,41.022010803222656,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,41.022010803222656,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,40.6145133972168,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,40.478675842285156,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,41.022010803222656,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,40.954097747802734,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,40.682430267333984,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,41.4974365234375,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,41.769100189208984,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,41.97285842895508,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,42.10868835449219,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,42.65203094482422,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,42.51619338989258,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,42.44827651977539,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,42.78786087036133,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,42.78786087036133,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,42.38036346435547,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,42.312442779541016,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,42.10868835449219,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,42.10868835449219,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,42.040775299072266,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,41.361602783203125,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,41.22577667236328,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,41.42951583862305,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,41.42951583862305,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,40.88617706298828,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,40.81825637817383,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,40.954097747802734,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,40.6145133972168,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,40.478675842285156,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,40.81825637817383,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,40.682430267333984,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,40.81825637817383,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,40.478675842285156,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,39.867427825927734,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,39.93533706665039,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,39.93533706665039,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,40.342838287353516,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,40.00326156616211,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,40.13908386230469,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,40.4107666015625,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,40.6145133972168,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,41.08993148803711,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,40.88617706298828,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,40.27492141723633,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,40.4107666015625,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,40.27492141723633,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,41.361602783203125,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,41.42951583862305,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,41.565345764160156,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,41.08993148803711,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,41.565345764160156,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,42.10868835449219,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,41.97285842895508,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,40.750343322753906,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,40.81825637817383,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,41.22577667236328,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,41.42951583862305,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,41.769100189208984,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,42.10868835449219,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,42.10868835449219,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,42.040775299072266,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,41.4974365234375,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,41.97285842895508,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,41.63325881958008,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,41.97285842895508,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,41.769100189208984,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,41.42951583862305,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,41.42951583862305,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,41.97285842895508,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,42.040775299072266,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,41.08993148803711,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,41.22577667236328,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,41.42951583862305,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,41.42951583862305,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,41.97285842895508,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,42.10868835449219,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,42.312442779541016,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,42.10868835449219,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,42.584110260009766,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,42.65203094482422,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,43.12744903564453,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,42.991615295410156,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,43.399105072021484,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,43.399105072021484,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,43.60286331176758,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,42.991615295410156,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,43.467037200927734,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,43.60286331176758,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,43.26328659057617,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,42.78786087036133,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,43.399105072021484,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,43.80662155151367,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,43.33119583129883,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,42.991615295410156,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,43.26328659057617,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,43.33119583129883,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,43.059539794921875,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,42.9236946105957,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,43.738704681396484,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,43.738704681396484,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,43.67079162597656,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,43.059539794921875,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,43.87453842163086,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,44.961212158203125,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,46.38747787475586,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,46.523311614990234,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,46.1837158203125,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,46.1837158203125,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,47.54206466674805,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,47.33831787109375,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,47.13457107543945,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,46.86289596557617,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,47.54206466674805,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,48.35707473754883,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,49.511680603027344,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,48.35707473754883,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,48.42499923706055,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,48.35707473754883,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,48.22124099731445,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,48.08541488647461,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,48.01748275756836,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,48.1533203125,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,47.94956588745117,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,47.94956588745117,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,48.22124099731445,143558000
